s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q4408552>","Gennadi Sardanashvily",1950,"male"
"<http://www.wikidata.org/entity/Q130463191>","Rosemarie Wildi-Benedict",1924,"female"
"<http://www.wikidata.org/entity/Q515021>","Andrzej Januszajtis",1928,"male"
"<http://www.wikidata.org/entity/Q1351917>","Jeremiah P. Ostriker",1937,"male"
"<http://www.wikidata.org/entity/Q18026282>","Natalie Batalha",1966,"female"
"<http://www.wikidata.org/entity/Q115664964>","Darcy Walker",1917,"male"
"<http://www.wikidata.org/entity/Q62283357>","Natalia Hennadiivna Stxukina",1948,"female"
"<http://www.wikidata.org/entity/Q325903>","Yasuo Tanaka",1931,"male"
"<http://www.wikidata.org/entity/Q30078542>","Ulrich Bastian",1951,"male"
"<http://www.wikidata.org/entity/Q95144343>","Pavel Dvořák",1978,"male"
"<http://www.wikidata.org/entity/Q1411390>","Jainendra K. Jain",1960,"male"
"<http://www.wikidata.org/entity/Q446862>","David J. C. MacKay",1967,"male"
"<http://www.wikidata.org/entity/Q1399007>","Thomas Bopp",1949,"male"
"<http://www.wikidata.org/entity/Q67480424>","Hu Ningsheng",1932,"male"
"<http://www.wikidata.org/entity/Q39040193>","Замятнин, Юрий Сергеевич",1921,"male"
"<http://www.wikidata.org/entity/Q12368332>","Laur Järv",1974,"male"
"<http://www.wikidata.org/entity/Q65920549>","Martin Horvat",1977,"male"
"<http://www.wikidata.org/entity/Q11182218>","Sergei Alexandrovich Zhevakin",1916,"male"
"<http://www.wikidata.org/entity/Q11628065>","Kōichirō Nishikawa",1949,"male"
"<http://www.wikidata.org/entity/Q7369378>","Ross Gunn",1897,"male"
"<http://www.wikidata.org/entity/Q61480794>","Ferruccio Mosetti",1929,"male"
"<http://www.wikidata.org/entity/Q56506836>","Garrelt Mellema",1966,"male"
"<http://www.wikidata.org/entity/Q21020295>","Samuel MacDowell",1929,"male"
"<http://www.wikidata.org/entity/Q12955833>","Wilhelm Fuhrmann",1833,"male"
"<http://www.wikidata.org/entity/Q28824094>","Marin van Heel",1949,"male"
"<http://www.wikidata.org/entity/Q95455326>","Jindřich Musil",1934,"male"
"<http://www.wikidata.org/entity/Q11181143>","Ragnvald Høier",1938,"male"
"<http://www.wikidata.org/entity/Q4112464>","Theodor Wittram",1854,"male"
"<http://www.wikidata.org/entity/Q26384513>","Manfred Horstmann",1928,"male"
"<http://www.wikidata.org/entity/Q5006394>","C. Donald Shane",1895,"male"
"<http://www.wikidata.org/entity/Q76241652>","Wu Yican",1964,"male"
"<http://www.wikidata.org/entity/Q84587859>","Hans-Jürgen Dittfeld",1938,"male"
"<http://www.wikidata.org/entity/Q15994671>","Ted Paige",1930,"male"
"<http://www.wikidata.org/entity/Q17384112>","Paavo Tahvonen",1904,"male"
"<http://www.wikidata.org/entity/Q91811>","Alexander Nikuradse",1900,"male"
"<http://www.wikidata.org/entity/Q12781771>","Štefan Veis",1923,"male"
"<http://www.wikidata.org/entity/Q1967230>","Giorgio Careri",1922,"male"
"<http://www.wikidata.org/entity/Q112355467>","Ján Chrapan",1936,"male"
"<http://www.wikidata.org/entity/Q16543147>","Carlos Castro Perelman",1954,"male"
"<http://www.wikidata.org/entity/Q360041>","Joel Hastings Metcalf",1866,"male"
"<http://www.wikidata.org/entity/Q22696596>","István Cornides",1920,"male"
"<http://www.wikidata.org/entity/Q5387465>","Eric Schulman",1968,"male"
"<http://www.wikidata.org/entity/Q124699667>","Isay Balinkin",1900,"male"
"<http://www.wikidata.org/entity/Q11985967>","Václav Zenger",1830,"male"
"<http://www.wikidata.org/entity/Q130641650>","Oliver Vincze",1974,"male"
"<http://www.wikidata.org/entity/Q6733967>","Mahidhara Nalini Mohan Rao",1933,"male"
"<http://www.wikidata.org/entity/Q909884>","E. T. Whittaker",1873,"male"
"<http://www.wikidata.org/entity/Q1267231>","Ivan Supek",1915,"male"
"<http://www.wikidata.org/entity/Q64138924>","Aimé Richardt",1934,"male"
"<http://www.wikidata.org/entity/Q176351>","Paul Flory",1910,"male"
"<http://www.wikidata.org/entity/Q30122962>","Ravindra Kumar Sinha",1960,"male"
"<http://www.wikidata.org/entity/Q103246343>","Pradip Manharlal Bakshi",1936,"male"
"<http://www.wikidata.org/entity/Q5026420>","Cameron Wright",1901,"male"
"<http://www.wikidata.org/entity/Q5795073>","Juan Manuel Lozano Mejía",1929,"male"
"<http://www.wikidata.org/entity/Q1296057>","Henry Tye",1948,"male"
"<http://www.wikidata.org/entity/Q3741085>","Magnus Georg Paucker",1787,"male"
"<http://www.wikidata.org/entity/Q13538105>","Pavel Sulek",1935,"male"
"<http://www.wikidata.org/entity/Q123854449>","Emma Unson Rotor",1913,"female"
"<http://www.wikidata.org/entity/Q14094517>","Martin Černohorský",1923,"male"
"<http://www.wikidata.org/entity/Q114678059>","Георгій Сямёнавіч Міцюрыч",1952,"male"
"<http://www.wikidata.org/entity/Q975199>","Emmett Leith",1927,"male"
"<http://www.wikidata.org/entity/Q72929072>","Lieni Wegmann",1918,"male"
"<http://www.wikidata.org/entity/Q47538727>","Maisa Rojas",1972,"female"
"<http://www.wikidata.org/entity/Q12358064>","Aadu Ott",1940,"male"
"<http://www.wikidata.org/entity/Q25586194>","M. Zahid Hasan",1971,"male"
"<http://www.wikidata.org/entity/Q112389857>","Martin Kinne",1974,"male"
"<http://www.wikidata.org/entity/Q15068284>","Fyodor Kapustin",1856,"male"
"<http://www.wikidata.org/entity/Q121729>","Arturo Rosenblueth",1900,"male"
"<http://www.wikidata.org/entity/Q109352879>","Arik Efimovich Kiv",1935,"male"
"<http://www.wikidata.org/entity/Q2802160>","Stuart J. Freedman",1944,"male"
"<http://www.wikidata.org/entity/Q231642>","Ingrid van Houten-Groeneveld",1921,"female"
"<http://www.wikidata.org/entity/Q4974013>","Javier Cacho Gomez",1952,"male"
"<http://www.wikidata.org/entity/Q3188755>","Jules Macé de Lepinay",1851,"male"
"<http://www.wikidata.org/entity/Q102314323>","Robert Hugh Sanders",1943,"male"
"<http://www.wikidata.org/entity/Q111206744>","Josef Eisinger",1924,"male"
"<http://www.wikidata.org/entity/Q85173028>","Andrzej Frydryszak",1950,"male"
"<http://www.wikidata.org/entity/Q94763812>","Werner Rieder",1919,"male"
"<http://www.wikidata.org/entity/Q256984>","Henry Malter",1867,"male"
"<http://www.wikidata.org/entity/Q1699902>","Will Hay",1888,"male"
"<http://www.wikidata.org/entity/Q21264309>","Marcella Carollo",1962,"female"
"<http://www.wikidata.org/entity/Q16091343>","Henry S. Valk",1929,"male"
"<http://www.wikidata.org/entity/Q4255724>","Vladimir Lebedev",1954,"male"
"<http://www.wikidata.org/entity/Q42295421>","Leonid V. Kravchuk",1950,"male"
"<http://www.wikidata.org/entity/Q112488585>","Ian Halliday",1928,"male"
"<http://www.wikidata.org/entity/Q54259394>","André Anders",1961,"male"
"<http://www.wikidata.org/entity/Q12101510>","Добровольський Валентин Миколайович",1933,"male"
"<http://www.wikidata.org/entity/Q6768943>","Ruby Payne-Scott",1912,"female"
"<http://www.wikidata.org/entity/Q17489114>","Alister McLellan",1919,"male"
"<http://www.wikidata.org/entity/Q113998428>","Fernando Cerdeira",1943,"male"
"<http://www.wikidata.org/entity/Q5006423>","C. E. Wynn-Williams",1903,"male"
"<http://www.wikidata.org/entity/Q1577980>","Hans Otto Wüster",1927,"male"
"<http://www.wikidata.org/entity/Q83689424>","Ann Horton",1894,"female"
"<http://www.wikidata.org/entity/Q23843254>","Giovanni Alessandro Majocchi",1795,"male"
"<http://www.wikidata.org/entity/Q5379742>","Enrique Loedel Palumbo",1901,"male"
"<http://www.wikidata.org/entity/Q6130403>","Mitsutaka Fujita",1959,"male"
"<http://www.wikidata.org/entity/Q107693494>","Hye-Sook Park",1959,"female"
"<http://www.wikidata.org/entity/Q112497725>","Andrej Vladimirovič Kozyrev",1956,"male"
"<http://www.wikidata.org/entity/Q56746853>","William Ward",1944,"male"
"<http://www.wikidata.org/entity/Q133935028>","Daniel Gerbal",1935,"male"
"<http://www.wikidata.org/entity/Q17322422>","Ina Wagner",1946,"female"
"<http://www.wikidata.org/entity/Q10930301>","Christophe Demeautis",1950,"male"
"<http://www.wikidata.org/entity/Q441185>","Raoul Bott",1923,"male"
"<http://www.wikidata.org/entity/Q19285382>","Henry Léauté",1847,"male"
"<http://www.wikidata.org/entity/Q21166357>","Frank Henry Read",1934,"male"
"<http://www.wikidata.org/entity/Q110618319>","Piotr Chankowski",1960,"male"
"<http://www.wikidata.org/entity/Q20047091>","Juliet Lee-Franzini",1933,"female"
"<http://www.wikidata.org/entity/Q28444611>","Guowang Miao",1980,"male"
"<http://www.wikidata.org/entity/Q1041102>","Carl Wilhelm Ludwig Martin Ebell",1871,"male"
"<http://www.wikidata.org/entity/Q1240290>","Donald Robson",1937,"male"
"<http://www.wikidata.org/entity/Q104245681>","Michel De Celles",1934,"male"
"<http://www.wikidata.org/entity/Q15434945>","Geraldine L. Richmond",1953,"female"
"<http://www.wikidata.org/entity/Q12797501>","Nikolaus Wuich",1846,"male"
"<http://www.wikidata.org/entity/Q104888056>","Jonas Alster",1933,"male"
"<http://www.wikidata.org/entity/Q4088920>","Dmitry Konstantinovich Bobylev",1842,"male"
"<http://www.wikidata.org/entity/Q117193954>","James R. Riordon",1965,"male"
"<http://www.wikidata.org/entity/Q11085226>","Shi Ruwei",1901,"male"
"<http://www.wikidata.org/entity/Q57081666>","Ivana Vobornik",1971,"female"
"<http://www.wikidata.org/entity/Q137698271>","Wilhelm W. Kecs",1930,"male"
"<http://www.wikidata.org/entity/Q59676169>","Joss Bland-Hawthorn",1959,"male"
"<http://www.wikidata.org/entity/Q3666575>","Charles P. de Saint-Aignan",1977,"male"
"<http://www.wikidata.org/entity/Q86272>","Josef Lense",1890,"male"
"<http://www.wikidata.org/entity/Q112527368>","Markus King",1970,"male"
"<http://www.wikidata.org/entity/Q11174813>","Jook Walraven",1947,"male"
"<http://www.wikidata.org/entity/Q93250934>","Roberto Polillo",1946,"male"
"<http://www.wikidata.org/entity/Q92471453>","Zdzisław Lalowicz",1945,"male"
"<http://www.wikidata.org/entity/Q112687166>","Paolo Politi",1965,"male"
"<http://www.wikidata.org/entity/Q16469080>","Pavelas Bogdanovičius",1946,"male"
"<http://www.wikidata.org/entity/Q20016244>","Iván Martí Vidal",1980,"male"
"<http://www.wikidata.org/entity/Q8214150>","Robert Resnick",1923,"male"
"<http://www.wikidata.org/entity/Q453847>","Jean Mueller",1950,"female"
"<http://www.wikidata.org/entity/Q2504730>","Uwe Schlegel",1941,"male"
"<http://www.wikidata.org/entity/Q17617577>","Gennadij Jakovlevič Rumjancev",1929,"male"
"<http://www.wikidata.org/entity/Q4276208>","Leonid Maksimov",1931,"male"
"<http://www.wikidata.org/entity/Q112393036>","Christian Ucke",1942,"male"
"<http://www.wikidata.org/entity/Q29528829>","Massimo Boninsegni",1963,"male"
"<http://www.wikidata.org/entity/Q26790878>","Begoña Vila",1963,"female"
"<http://www.wikidata.org/entity/Q4061643>","Vladimir Alekseyev",1852,"male"
"<http://www.wikidata.org/entity/Q472118>","Hervé Faye",1814,"male"
"<http://www.wikidata.org/entity/Q108878583>","Aleksandr Nikolaevič Filatov",1930,"male"
"<http://www.wikidata.org/entity/Q56360820>","Hashem Rafii Tabar",1948,"male"
"<http://www.wikidata.org/entity/Q13141062>","Géza Mihály Szőcs",1937,"male"
"<http://www.wikidata.org/entity/Q4196326>","Sergey Ivanov",1955,"male"
"<http://www.wikidata.org/entity/Q46529352>","Jean-Louis Oudar",1949,"male"
"<http://www.wikidata.org/entity/Q112596>","Stefan Meyer",1872,"male"
"<http://www.wikidata.org/entity/Q110175256>","Serge Gorodetzky",1907,"male"
"<http://www.wikidata.org/entity/Q43371242>","Nicolao Fornengo",1966,"male"
"<http://www.wikidata.org/entity/Q1278003>","Teizo Ihmori",1851,"male"
"<http://www.wikidata.org/entity/Q94010>","Markus Aspelmeyer",1974,"male"
"<http://www.wikidata.org/entity/Q1539469>","Lucien Vidi",1805,"male"
"<http://www.wikidata.org/entity/Q112547246>","Johannes Hoppe",1907,"male"
"<http://www.wikidata.org/entity/Q4755430>","Andreas Gerasimos Michalitsianos",1947,"male"
"<http://www.wikidata.org/entity/Q55228581>","Eduardo Gugino",1895,"male"
"<http://www.wikidata.org/entity/Q95897>","Stefan Rahmstorf",1960,"male"
"<http://www.wikidata.org/entity/Q62057671>","Giuseppe Vitiello",1946,"male"
"<http://www.wikidata.org/entity/Q47894610>","Marko Čepin",1966,"male"
"<http://www.wikidata.org/entity/Q126434742>","Rudolf Fichter",1914,"male"
"<http://www.wikidata.org/entity/Q10934262>","Philippe Buttani",1968,"male"
"<http://www.wikidata.org/entity/Q50919582>","Tim Liedl",1976,"male"
"<http://www.wikidata.org/entity/Q12662089>","Kęstutis Pyragas",1952,"male"
"<http://www.wikidata.org/entity/Q60339803>","Shikma Bressler",1980,"female"
"<http://www.wikidata.org/entity/Q11174828>","Bernard de Wit",1945,"male"
"<http://www.wikidata.org/entity/Q109422>","Ernst-Joachim Gießmann",1919,"male"
"<http://www.wikidata.org/entity/Q4666569>","Abel Guobadia",1932,"male"
"<http://www.wikidata.org/entity/Q124533414>","Augusta Manfredini",1916,"female"
"<http://www.wikidata.org/entity/Q11779785>","Mieczysław Jeżewski",1890,"male"
"<http://www.wikidata.org/entity/Q55232603>","Johan Adriaan Vollgraff",1877,"male"
"<http://www.wikidata.org/entity/Q499218>","Raymond Smith Dugan",1878,"male"
"<http://www.wikidata.org/entity/Q55238311>","Hal Weaver",1953,"male"
"<http://www.wikidata.org/entity/Q369067>","William F. Barrett",1844,"male"
"<http://www.wikidata.org/entity/Q14942988>","Konstantīns Počs",1912,"male"
"<http://www.wikidata.org/entity/Q57492>","Friedrich Karl Arnold Schwassmann",1870,"male"
"<http://www.wikidata.org/entity/Q7938545>","Vladimir Paar",1942,"male"
"<http://www.wikidata.org/entity/Q119829590>","Carlson R. Chambliss",1942,"male"
"<http://www.wikidata.org/entity/Q112494815>","Michael A. Seeds",1942,"male"
"<http://www.wikidata.org/entity/Q95005368>","Hermann Zahn",1877,"male"
"<http://www.wikidata.org/entity/Q134619567>","Irina Kudryavtseva",1966,"female"
"<http://www.wikidata.org/entity/Q11858360>","Erkki Levanto",1891,"male"
"<http://www.wikidata.org/entity/Q112351299>","František Fiala",1927,"male"
"<http://www.wikidata.org/entity/Q112496755>","Cristian Constantin Bordeianu",1957,"male"
"<http://www.wikidata.org/entity/Q30049829>","Daniele Sette",1918,"male"
"<http://www.wikidata.org/entity/Q95145131>","Vítězslav Benda",1944,"male"
"<http://www.wikidata.org/entity/Q21745461>","William Michael Lomer",1926,"male"
"<http://www.wikidata.org/entity/Q112422476>","Ingo Abraham",1964,"male"
"<http://www.wikidata.org/entity/Q4797997>","Arthur Beverly",1822,"male"
"<http://www.wikidata.org/entity/Q2127799>","Raimund Nimführ",1874,"male"
"<http://www.wikidata.org/entity/Q60628550>","Tom Marsh",1961,"male"
"<http://www.wikidata.org/entity/Q123766111>","Hakki Töre",1939,"male"
"<http://www.wikidata.org/entity/Q68556>","Heinrich Kayser",1853,"male"
"<http://www.wikidata.org/entity/Q113992298>","Carl M. York",1925,"male"
"<http://www.wikidata.org/entity/Q1351921>","Erich Bartl",1920,"male"
"<http://www.wikidata.org/entity/Q83999197>","Heriberto Castilla-Valdez",1960,"male"
"<http://www.wikidata.org/entity/Q97464496>","Giorgi Gordadze",1911,"male"
"<http://www.wikidata.org/entity/Q94848189>","Klaus-Günter Steinert",1928,"male"
"<http://www.wikidata.org/entity/Q106130872>","Karel Houfek",1975,"male"
"<http://www.wikidata.org/entity/Q7351896>","Roberto Salmeron",1922,"male"
"<http://www.wikidata.org/entity/Q1967632>","Ettore Fiorini",1933,"male"
"<http://www.wikidata.org/entity/Q12368528>","Lembit Sossi",1943,"male"
"<http://www.wikidata.org/entity/Q4254822>","Andriy Lastovetsky",1902,"male"
"<http://www.wikidata.org/entity/Q112481826>","John M. Levesque",1953,"male"
"<http://www.wikidata.org/entity/Q18747801>","Jan Kozubowski",1937,"male"
"<http://www.wikidata.org/entity/Q19910608>","Boris Mayer",1954,"male"
"<http://www.wikidata.org/entity/Q74742537>","Rainer Beck",1951,"male"
"<http://www.wikidata.org/entity/Q94757797>","Friedrich Rosenkranz",1941,"male"
"<http://www.wikidata.org/entity/Q95102438>","Zdeněk Rádl",1925,"male"
"<http://www.wikidata.org/entity/Q11749595>","Krzysztof Parlinski",1940,"male"
"<http://www.wikidata.org/entity/Q53953458>","Elmo Tempel",1980,"male"
"<http://www.wikidata.org/entity/Q5663506>","Alberto Rojo",1960,"male"
"<http://www.wikidata.org/entity/Q112382913>","Umberto Balucani",1942,"male"
"<http://www.wikidata.org/entity/Q58978816>","Charles Wilson",1950,"male"
"<http://www.wikidata.org/entity/Q21176681>","Emanuele Foà",1892,"male"
"<http://www.wikidata.org/entity/Q17515426>","William Percival Evans",1864,"male"
"<http://www.wikidata.org/entity/Q29643214>","Joe McKie",1925,"male"
"<http://www.wikidata.org/entity/Q87401273>","Luisa Bonolis",1948,"female"
"<http://www.wikidata.org/entity/Q546175>","Gordon Gould",1920,"male"
"<http://www.wikidata.org/entity/Q112368553>","Michael Jacobi",1949,"male"
"<http://www.wikidata.org/entity/Q22247973>","Jan Wąsicki",1952,"male"
"<http://www.wikidata.org/entity/Q5697694>","Antonio Aguilar y Vela",1820,"male"
"<http://www.wikidata.org/entity/Q1478879>","Klaus-Peter Möllmann",1956,"male"
"<http://www.wikidata.org/entity/Q16091012>","Young-Wook Lee",1961,"male"
"<http://www.wikidata.org/entity/Q55456802>","Börje Ekelund",1912,"male"
"<http://www.wikidata.org/entity/Q124368441>","Jörg Johannes Richter",1937,"male"
"<http://www.wikidata.org/entity/Q19325441>","Donald Sadler",1908,"male"
"<http://www.wikidata.org/entity/Q95325775>","Dietrich Korn",1937,"male"
"<http://www.wikidata.org/entity/Q26270437>","Anatoliy I. Tsepin",1946,"male"
"<http://www.wikidata.org/entity/Q120597939>","Jan Suchanicz",1954,"male"
"<http://www.wikidata.org/entity/Q64188>","Roy J. Glauber",1925,"male"
"<http://www.wikidata.org/entity/Q60669151>","Manfred Bayer",1965,"male"
"<http://www.wikidata.org/entity/Q12789525>","Gabrijel Kernel",1932,"male"
"<http://www.wikidata.org/entity/Q828523>","Charles Pence Slichter",1924,"male"
"<http://www.wikidata.org/entity/Q55973178>","Franz Josef Pisko",1827,"male"
"<http://www.wikidata.org/entity/Q3725614>","Enrico Bellone",1938,"male"
"<http://www.wikidata.org/entity/Q95335464>","Michaēl D. Papagiannēs",1932,"male"
"<http://www.wikidata.org/entity/Q2966651>","Christopher T. Hill",1951,"male"
"<http://www.wikidata.org/entity/Q83967863>","Yunlong Sheng",1943,"male"
"<http://www.wikidata.org/entity/Q90575>","Jacob Lüroth",1844,"male"
"<http://www.wikidata.org/entity/Q3069636>","Martyn J. Fogg",1960,"male"
"<http://www.wikidata.org/entity/Q16406412>","Indrek Reimand",1964,"male"
"<http://www.wikidata.org/entity/Q112454542>","Bene Poelsema",1946,"male"
"<http://www.wikidata.org/entity/Q463448>","Grove Karl Gilbert",1843,"male"
"<http://www.wikidata.org/entity/Q7446571>","Seibert Q. Duntley",1911,"male"
"<http://www.wikidata.org/entity/Q447886>","Martin Knudsen",1871,"male"
"<http://www.wikidata.org/entity/Q21643444>","Bertold Neporent",1911,"male"
"<http://www.wikidata.org/entity/Q55232898>","Henri Vanderlinden",1892,"male"
"<http://www.wikidata.org/entity/Q24018182>","Гощицкий, Борис Николаевич",1931,"male"
"<http://www.wikidata.org/entity/Q112554913>","Gabriela Jonas-Ahrend",1964,"female"
"<http://www.wikidata.org/entity/Q111904322>","Giorgi Mrevlishvili",1938,"male"
"<http://www.wikidata.org/entity/Q95251407>","Algot Jenwall",1890,"male"
"<http://www.wikidata.org/entity/Q15994314>","William B. Bonnor",1920,"male"
"<http://www.wikidata.org/entity/Q126488668>","Géza Groma",1925,"male"
"<http://www.wikidata.org/entity/Q14775499>","James Edward Zimmerman",1923,"male"
"<http://www.wikidata.org/entity/Q101229236>","Bertrand Eynard",1970,"male"
"<http://www.wikidata.org/entity/Q368240>","Kirill Horoshenkov",1960,"male"
"<http://www.wikidata.org/entity/Q47285>","J. J. Thomson",1856,"male"
"<http://www.wikidata.org/entity/Q114099896>","Beatriz Susana Cougnet de Roederer",1930,"female"
"<http://www.wikidata.org/entity/Q1395779>","Fay Ajzenberg-Selove",1926,"female"
"<http://www.wikidata.org/entity/Q122928283>","Soosun Kim",1934,"male"
"<http://www.wikidata.org/entity/Q93231008>","Bruno Barberis",1953,"male"
"<http://www.wikidata.org/entity/Q11731623>","Józef Witkowski",1892,"male"
"<http://www.wikidata.org/entity/Q59401929>","Steven Johnson",1975,"male"
"<http://www.wikidata.org/entity/Q24218409>","Donald Herbert Schultz",1911,"male"
"<http://www.wikidata.org/entity/Q61829363>","Jesús Cuevas-Maraver",1976,"male"
"<http://www.wikidata.org/entity/Q88641>","Leo Arons",1860,"male"
"<http://www.wikidata.org/entity/Q112374088>","Ralf Nanke",1972,"male"
"<http://www.wikidata.org/entity/Q1040160>","C. R. Hagen",1937,"male"
"<http://www.wikidata.org/entity/Q23931838>","Ferenc Okolicsányi",1894,"male"
"<http://www.wikidata.org/entity/Q94841584>","Edmond Banderet",1884,"male"
"<http://www.wikidata.org/entity/Q120216>","Ali Javan",1926,"male"
"<http://www.wikidata.org/entity/Q123177828>","Bruno Crosignani",1938,"male"
"<http://www.wikidata.org/entity/Q5771954>","Hermann Grimmeiss",1930,"male"
"<http://www.wikidata.org/entity/Q17204871>","Jean Schneider",1941,"male"
"<http://www.wikidata.org/entity/Q109837616>","Kornél Gáspár",1874,"male"
"<http://www.wikidata.org/entity/Q5740383>","Herman Z. Cummins",1933,"male"
"<http://www.wikidata.org/entity/Q95084816>","Petr Sajdl",1960,"male"
"<http://www.wikidata.org/entity/Q102365914>","Georgy Lebon",1927,"male"
"<http://www.wikidata.org/entity/Q104840150>","Théodore Vautier",1852,"male"
"<http://www.wikidata.org/entity/Q16059064>","Pascale Ehrenfreund",1960,"female"
"<http://www.wikidata.org/entity/Q110801771>","Karsten Buse",1966,"male"
"<http://www.wikidata.org/entity/Q55678215>","Werner Schlegelmilch",1910,"male"
"<http://www.wikidata.org/entity/Q983385>","John C. Baez",1961,"male"
"<http://www.wikidata.org/entity/Q19909591>","Evgeniy Grigorevitsj Komar",1907,"male"
"<http://www.wikidata.org/entity/Q115958408>","Josef Merhaut",1953,"male"
"<http://www.wikidata.org/entity/Q29415390>","Stephen Levine",1965,"male"
"<http://www.wikidata.org/entity/Q2572803>","Willy Burgers",1897,"male"
"<http://www.wikidata.org/entity/Q21166739>","William Jolly Duncan",1894,"male"
"<http://www.wikidata.org/entity/Q58065417>","Paul Charbonneau",1961,"male"
"<http://www.wikidata.org/entity/Q5770580>","Hiromichi Kataura",1959,"male"
"<http://www.wikidata.org/entity/Q112429777>","Dieter Strauch",1940,"male"
"<http://www.wikidata.org/entity/Q15620954>","Giovanni Maria Cavalleri",1807,"male"
"<http://www.wikidata.org/entity/Q824499>","Berndt Mueller",1950,"male"
"<http://www.wikidata.org/entity/Q1239289>","Heinz Schmellenmeier",1909,"male"
"<http://www.wikidata.org/entity/Q10984462>","Meinhard Edwin Mayer",1929,"male"
"<http://www.wikidata.org/entity/Q15146796>","Pushpa Khare",1950,"female"
"<http://www.wikidata.org/entity/Q94859621>","Hermann Friedrich Wiebe",1852,"male"
"<http://www.wikidata.org/entity/Q330225>","Eugene Rabinowitch",1901,"male"
"<http://www.wikidata.org/entity/Q58219162>","Stephanie C. Werner",1974,"female"
"<http://www.wikidata.org/entity/Q67951339>","Jean-Pierre Gazeau",1945,"male"
"<http://www.wikidata.org/entity/Q27148986>","Tamás Tél",1951,"male"
"<http://www.wikidata.org/entity/Q112377903>","Karel Braunn",1832,"male"
"<http://www.wikidata.org/entity/Q61481205>","Antonio Perego",1787,"male"
"<http://www.wikidata.org/entity/Q283854>","Sekiya Seikei",1855,"male"
"<http://www.wikidata.org/entity/Q10918293>","Lu Baowei",1916,"male"
"<http://www.wikidata.org/entity/Q77091318>","Stephen E. Strom",1942,"male"
"<http://www.wikidata.org/entity/Q3838552>","Luciano Chiara",1910,"male"
"<http://www.wikidata.org/entity/Q17619598>","Anatoly Kuryapin",1932,"male"
"<http://www.wikidata.org/entity/Q16739471>","Günter Kelbg",1922,"male"
"<http://www.wikidata.org/entity/Q3300951>","Maurice Jeance",1875,"male"
"<http://www.wikidata.org/entity/Q132123637>","William R. Westhafer",1880,"male"
"<http://www.wikidata.org/entity/Q100733846>","Anushree Roy",1965,"female"
"<http://www.wikidata.org/entity/Q95364462>","Jaroslav Novotný",1914,"male"
"<http://www.wikidata.org/entity/Q60286855>","Nicolò D’Amico",1953,"male"
"<http://www.wikidata.org/entity/Q102352679>","Donald F. DuBois",1932,"male"
"<http://www.wikidata.org/entity/Q20528268>","Peep Kalv",1934,"male"
"<http://www.wikidata.org/entity/Q29948828>","Robert B. Meyer",1943,"male"
"<http://www.wikidata.org/entity/Q510928>","Dmitri Ivanenko",1904,"male"
"<http://www.wikidata.org/entity/Q95320880>","Gordon Rostoker",1940,"male"
"<http://www.wikidata.org/entity/Q1369027>","Karl Müller",1866,"male"
"<http://www.wikidata.org/entity/Q24251208>","Igor Golutvin",1934,"male"
"<http://www.wikidata.org/entity/Q59166844>","Roberto Contino",1974,"male"
"<http://www.wikidata.org/entity/Q90619350>","Bartolo Luque",1966,"male"
"<http://www.wikidata.org/entity/Q3181156>","John C. Brandt",1934,"male"
"<http://www.wikidata.org/entity/Q7381682>","Russell Merle Genet",1940,"male"
"<http://www.wikidata.org/entity/Q8459267>","Chen Hesheng",1946,"male"
"<http://www.wikidata.org/entity/Q73768451>","Sophie LaRochelle",1964,"female"
"<http://www.wikidata.org/entity/Q108319258>","Michael S. Kovalenko",1888,"male"
"<http://www.wikidata.org/entity/Q1571633>","Boris Kuznetsov",1903,"male"
"<http://www.wikidata.org/entity/Q20040055>","Kenichi Goto",1917,"male"
"<http://www.wikidata.org/entity/Q48644653>","István Kónya",1923,"male"
"<http://www.wikidata.org/entity/Q115682911>","Tom Siegfried",1950,"male"
"<http://www.wikidata.org/entity/Q83563986>","Frank Bennedik",1890,"male"
"<http://www.wikidata.org/entity/Q21467412>","Harutyun Anzhur",1885,"male"
"<http://www.wikidata.org/entity/Q17619563>","Модестов, Борис Петрович",1868,"male"
"<http://www.wikidata.org/entity/Q102360884>","Ralph F. Baierlein",1936,"male"
"<http://www.wikidata.org/entity/Q5653843>","Harald K. Schjelderup",1895,"male"
"<http://www.wikidata.org/entity/Q112438273>","Otto Huřťák",1963,"male"
"<http://www.wikidata.org/entity/Q47454042>","Евгений Борисович Левичев",1958,"male"
"<http://www.wikidata.org/entity/Q6089682>","Mustafa Halilsoy",1949,"male"
"<http://www.wikidata.org/entity/Q15436568>","Joachim Maruhn",1949,"male"
"<http://www.wikidata.org/entity/Q95310086>","Alfred Grundland",1947,"male"
"<http://www.wikidata.org/entity/Q53936792>","Daniela Lazzaro",1956,"female"
"<http://www.wikidata.org/entity/Q58420189>","Alexander Lobko",1959,"male"
"<http://www.wikidata.org/entity/Q4231208>","Jean-Patrick Connerade",1943,"male"
"<http://www.wikidata.org/entity/Q124537308>","Sidney M. Newhall",1896,"male"
"<http://www.wikidata.org/entity/Q1034795>","Imre Hegedűs",1931,"male"
"<http://www.wikidata.org/entity/Q102218490>","Ugo Bruzzo",1955,"male"
"<http://www.wikidata.org/entity/Q55912966>","Charles Cleophas Person",1801,"male"
"<http://www.wikidata.org/entity/Q3289230>","Marcel Migeotte",1912,"male"
